°Íàèìåíîâàíèå òîâàðà°¤°Öåíà (îòïóñêíàÿ)°¤°Îñòàòîê°¤°Ïðîèçâîäèòåëü°¤°Ñòðàíà°¤°Êîä (âíóòðåííèé àðòèêóë)°¤°Øòðèõ-êîä/Áàðêîä (÷åðåç çàïÿòóþ åñëè íåñêîëüêî)°¤°Åäèíèöà èçìåðåíèÿ îñòàòêîâ (åñëè åñòü)°¤°Îïèñàíèå (åñëè åñòü)°
°ÄÅÊÑÀÌÅÒÀÇÎÍ ÀÌÏ 4ÌÃ 1ÌË ¹25°¤°230.6°¤°0.72°¤°°¤°°¤°{"S","0","0","0","0","0","72876"}°¤°4300007611800°¤°Øò.°¤°Äåêñàìåòàçîí°
°ÄÅÊÑÀÌÅÒÀÇÎÍ ÃË/ÊÀÏËÈ 0,1% 10ÌË ÐÎÌÔÀÐÌÀ°¤°58.4°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","72880"}°¤°4300007778220°¤°Øò.°¤°Äåêñàìåòàçîí°
°ÄÅÊÑÀÌÅÒÀÇÎÍ ÃË/ÊÀÏËÈ 0,1% 10ÌË ÐÎÌÔÀÐÌÀ°¤°57.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72880"}°¤°4300007457453°¤°Øò.°¤°Äåêñàìåòàçîí°
°ÄÅÊÑÀÌÅÒÀÇÎÍ ÒÀÁ 0,5ÌÃ ¹10°¤°39.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","99590"}°¤°4300006011601°¤°Øò.°¤°°
°ÄÅÌÈÄÎÂÑÊÈÉ ÝËÈÊÑÈÐ 250ÌË°¤°186.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","73775"}°¤°4300007603652°¤°Øò.°¤°°
°ÄÅÏÀÍÒÎË ÑÓÏÏ ¹10°¤°441.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","107887"}°¤°4300007639729°¤°Øò.°¤°°
°ÄÅÐÈÍÀÒ 0,25% 10ÌË ÔËÀÊ°¤°239.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","105795"}°¤°4300006269897°¤°Øò.°¤°°
°ÄÅÐÈÍÀÒ 0,25% 10ÌË ÔËÀÊ/ÊÀÏ°¤°250.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","83783"}°¤°4300007243834°¤°Øò.°¤°°
°ÄÅÐÌÎÂÅÉÒ ÊÐÅÌ 25Ã°¤°374.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","88947"}°¤°4300006746015°¤°Øò.°¤°°
°ÄÅÒÐÀËÅÊÑ ÒÀÁ 500ÌÃ ¹30°¤°708.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72591"}°¤°4300006369245°¤°Øò.°¤°°
°ÄÅÒÐÀËÅÊÑ ÒÀÁ 500ÌÃ ¹60°¤°1417.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","100163"}°¤°4300007482448°¤°Øò.°¤°°
°ÄÅÒÐÀËÅÊÑ ÒÀÁ 500ÌÃ ¹60°¤°1562°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","100163"}°¤°4300007495905°¤°Øò.°¤°°
°ÄÆÅÑ ÏËÞÑ ÒÀÁ ¹28°¤°921.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10009611"}°¤°4300007471503°¤°Øò.°¤°°
°ÄÆÅÑ ÒÀÁ ¹28°¤°1038.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002346"}°¤°4300007732352°¤°Øò.°¤°°
°ÄÆÎÍÑÎÍÑ ÁÅÁÈ ÊÐÅÌ ÄÅÒÑÊÈÉ 100ÌË°¤°92.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012761"}°¤°4300007459006°¤°Øò.°¤°°
°ÄÆÎÍÑÎÍÑ ÁÅÁÈ ÊÐÅÌ ÄÅÒÑÊÈÉ ÎÒ ÎÏÐÅËÎÑÒÈ  ÏÎÄ ÏÎÄÃÓÇÍÈÊ 55Ã°¤°111.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","97786"}°¤°4300007094344°¤°Øò.°¤°°
°ÄÆÎÍÑÎÍÑ ÁÅÁÈ ÌÀÑËÎ ÄÅÒÑÊÎÅ 200ÌË ÐÎÌÀØÊÀ°¤°161.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80483"}°¤°4300007540285°¤°Øò.°¤°°
°ÄÆÎÑÅÒ ÑÈÐÎÏ 100ÌË°¤°182.8°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","101173"}°¤°4300007608220°¤°Øò.°¤°°
°ÄÈÀÁÅÒÎÍ ÌÂ ÒÀÁ 60ÌÃ ¹30°¤°315.2°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10003230"}°¤°4300007796101°¤°°¤°°
°ÄÈÀÄÅÐÌ ÊÐÅÌ Ä/ÍÎÃ ÇÀÙÈÒÍÛÉ 75ÌË -°¤°115.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95339"}°¤°4300007471800°¤°Øò.°¤°°
°ÄÈÀÇÎËÈÍ ÄÐ 100ÌÃ ¹10°¤°55°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001724"}°¤°4300007553438°¤°Øò.°¤°°
°ÄÈÀÇÎËÈÍ ÄÐ 100ÌÃ ¹10°¤°58.1°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10001724"}°¤°4300007692700°¤°Øò.°¤°°
°ÄÈÀÊÀÐÁ ÒÀÁ 250ÌÃ 30°¤°228°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10006653"}°¤°4300006858374°¤°Øò.°¤°°
°ÄÈÅÒÐÅÑÑÀ ÒÀÁ ¹100°¤°607.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002905"}°¤°4300005962553°¤°°¤°°
°ÄÈÊËÎ-Ô ÃË/ÊÀÏËÈ 0,1% 5ÌË°¤°165.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76090"}°¤°4300007768283°¤°Øò.°¤°°
°ÄÈÊËÎÂÈÒ ÑÓÏÏ 50ÌÃ ¹10°¤°105°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","74804"}°¤°4300006992788°¤°Øò.°¤°Äèêëîôåíàê°
°ÄÈÊËÎÐÀÍ ÏËÞÑ ÃÅËÜ 30Ã°¤°164.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81465"}°¤°4300007703758°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÀÌÏ 0,25/ÌË 3ÌË ¹5 ÕÅÌÎÔÀÐÌ°¤°53.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74544"}°¤°4300007741736°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÀÌÏ 0,25/ÌË 3ÌË ¹5 ÕÅÌÎÔÀÐÌ°¤°53.8°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","74544"}°¤°4300007858885°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÃÅËÜ 5% 30Ã°¤°46.2°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","106684"}°¤°4300007853972°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÃË/ÊÀÏ 0,1% 5ÌË ÔËÀÊ/ÊÀÏ°¤°25.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78821"}°¤°4300007741743°¤°Øò.°¤°Äèêëîôåíàê°
°ÄÈÊËÎÔÅÍÀÊ ÑÓÏÏ 100ÌÃ ¹10°¤°42.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","76247"}°¤°4300007668330°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÑÓÏÏ 50ÌÃ ¹10°¤°26.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003326"}°¤°4300007575584°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÑÓÏÏ 50ÌÃ ¹10°¤°26.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003326"}°¤°4300007671279°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÑÓÏÏ 50ÌÃ ¹10°¤°25.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003326"}°¤°4300007761802°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÑÓÏÏ 50ÌÃ ¹10°¤°22.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003326"}°¤°4300007817103°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÑÓÏÏ 50ÌÃ ¹10°¤°26.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003326"}°¤°4300007847667°¤°Øò.°¤°°
°ÄÈÊËÎÔÅÍÀÊ ÒÀÁ 100ÌÃ ¹20°¤°23.3°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","72152"}°¤°4300007556996°¤°Øò.°¤°Äèêëîôåíàê°
°ÄÈÊËÎÔÅÍÀÊ ÒÀÁ 100ÌÃ ¹20 ÕÅÌÎÔÀÐÌ°¤°65.6°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10007019"}°¤°4300007449212°¤°Øò.°¤°°
°ÄÈÌÅÄÐÎË ÀÌÏ 1% 1ÌË ¹10°¤°31.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72997"}°¤°4300007805773°¤°Øò.°¤°Äèôåíãèäðàìèí°
°ÄÈÌÅÄÐÎË ÒÀÁ 50ÌÃ ¹10°¤°3.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001647"}°¤°4300007808750°¤°Øò.°¤°Äèôåíãèäðàìèí°
°ÄÈÌÅÊÑÈÄ 100ÌË°¤°37.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73615"}°¤°4300007687508°¤°Øò.°¤°Äèìåòèë ñóëüôîêñèä°
°ÄÈÌÈÀ ÒÀÁ 3ÌÃ+0,02ÌÃ ¹28°¤°721°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10009064"}°¤°4300007794855°¤°Øò.°¤°°
°ÄÈÎÊÑÈÄÈÍ ÀÌÏ 1% 10ÌË ¹10°¤°424.2°¤°0.4°¤°°¤°°¤°{"S","0","0","0","0","0","73402"}°¤°4300007466868°¤°Øò.°¤°°
°ÄÈÏ ÐÈËÈÔ ÃÅËÜ 50Ã°¤°230.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","88962"}°¤°4300007285643°¤°Øò.°¤°°
°ÄÈÏÐÎÑÏÀÍ ÀÌÏ 1ÌË ¹5°¤°921.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72850"}°¤°4300007553445°¤°Øò.°¤°°
°ÄÈÐÎË ÆÅÂÀÒÅËÜÍÀß ÐÅÇÈÍÊÀ°¤°23°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003518"}°¤°4300007157308°¤°Øò.°¤°°
°ÄÈÐÎË ÆÅÂÀÒÅËÜÍÀß ÐÅÇÈÍÊÀ°¤°18°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","10003518"}°¤°4300007404754°¤°Øò.°¤°°
°ÄÈÐÎË ÆÅÂÀÒÅËÜÍÀß ÐÅÇÈÍÊÀ°¤°18°¤°11°¤°°¤°°¤°{"S","0","0","0","0","0","10003518"}°¤°4300007404761°¤°Øò.°¤°°
°ÄÈÐÎË ÆÅÂÀÒÅËÜÍÀß ÐÅÇÈÍÊÀ°¤°18°¤°12°¤°°¤°°¤°{"S","0","0","0","0","0","10003518"}°¤°4300007404778°¤°Øò.°¤°°
°ÄÈÐÎË ÆÅÂÀÒÅËÜÍÀß ÐÅÇÈÍÊÀ°¤°18°¤°10°¤°°¤°°¤°{"S","0","0","0","0","0","10003518"}°¤°4300007404785°¤°Øò.°¤°°
°ÄÈÐÎÒÎÍ ÒÀÁ 10ÌÃ ¹28°¤°288.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74073"}°¤°4300007834025°¤°Øò.°¤°°
°ÄÈÐÎÒÎÍ ÒÀÁ 20ÌÃ ¹28°¤°468°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74142"}°¤°4300007834032°¤°Øò.°¤°°
°Äèñêóñ êîìïîçèòóì 2.2ìë ð-ð ä/èí. àìï. Õ5 Á Ì -°¤°798°¤°0.4°¤°°¤°°¤°{"S","0","0","0","0","0","95064"}°¤°4300005587862°¤°Øò.°¤°°
°Äèñêóñ êîìïîçèòóì 2.2ìë ð-ð ä/èí. àìï. Õ5 Á Ì -°¤°963.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","95064"}°¤°4300006448193°¤°Øò.°¤°°
°ÄÈÓÂÅÐ ÒÀÁ 10ÌÃ ¹20°¤°422.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","115287"}°¤°4300007575607°¤°Øò.°¤°°
°ÄÈÓÂÅÐ ÒÀÁ 5ÌÃ ¹20°¤°269.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","109430"}°¤°4300007603348°¤°Øò.°¤°°
°ÄÈÔÔÅÐÈÍ 0,1% 30,0 ÊÐÅÌ°¤°753.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","94959"}°¤°4300007540308°¤°Øò.°¤°°
°ÄÈÖÈÍÎÍ ÒÀÁ 250ÌÃ ¹100°¤°382.1°¤°0.7°¤°°¤°°¤°{"S","0","0","0","0","0","113463"}°¤°4300006738119°¤°Øò.°¤°Ýòàìçèëàò°
°ÄËßÍÎÑ ÑÏÐÅÉ 0,1% 10ÌË°¤°98.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","79334"}°¤°4300007819893°¤°Øò.°¤°Êñèëîìåòàçîëèí°
°ÄÎÊÑÈÖÈÊËÈÍ ÊÀÏÑ 100ÌÃ ¹10°¤°14.5°¤°4°¤°°¤°°¤°{"S","0","0","0","0","0","81974"}°¤°4300007672184°¤°Øò.°¤°Äîêñèöèêëèí°
°ÄÎÊÑÈÖÈÊËÈÍ ÊÀÏÑ 100ÌÃ ¹10°¤°14.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","81974"}°¤°4300007363013°¤°Øò.°¤°Äîêñèöèêëèí°
°ÄÎÊÒÎÐ ÌÎÌ ÌÀÇÜ 20Ã°¤°114.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10000642"}°¤°4300007764070°¤°Øò.°¤°°
°ÄÎÊÒÎÐ ÌÎÌ ÏÀÑÒ ¹20 ÊËÓÁÍÈÊÀ°¤°109°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74299"}°¤°4300007539463°¤°Øò.°¤°°
°ÄÎÊÒÎÐ ÌÎÌ ÏÀÑÒ ¹20 ÌÀËÈÍÀ°¤°99.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74301"}°¤°4300007807395°¤°Øò.°¤°°
°ÄÎÊÒÎÐ ÌÎÌ ÏÀÑÒ ¹20 ÔÐÓÊÒÛ°¤°107.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","102142"}°¤°4300007651820°¤°Øò.°¤°°
°ÄÎÊÒÎÐ ÌÎÌ ÑÈÐÎÏ 100ÌË°¤°151.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72456"}°¤°4300007822640°¤°Øò.°¤°°
°ÄÎÊÒÎÐ ÌÎÌ ÑÈÐÎÏ 100ÌË°¤°151.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72456"}°¤°4300007853996°¤°Øò.°¤°°
°ÄÎËÃÈÒ 5% 50,0 ÊÐÅÌ°¤°158°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72159"}°¤°4300007854009°¤°Øò.°¤°Èáóïðîôåí°
°ÄÎËÃÈÒ ÊÐÅÌ 20Ã°¤°103.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75544"}°¤°4300007855297°¤°Øò.°¤°Èáóïðîôåí°
°ÄÎËÎÁÅÍÅ ÃÅËÜ 50Ã°¤°320.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78602"}°¤°4300007597982°¤°Øò.°¤°°
°ÄÎËÎÁÅÍÅ ÃÅËÜ 50Ã°¤°346.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78602"}°¤°4300007608244°¤°Øò.°¤°°
°ÄÎËÔÈÍ ÑÐ-ÂÎ 2Ã ¹30°¤°289.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","111358"}°¤°4300007789530°¤°Øò.°¤°°
°ÄÎËÔÈÍ ÓÑ-ÂÎ Ä/ÏÐÎÌ 240ÌË ÂÇÐ°¤°494°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008232"}°¤°4300007797764°¤°Øò.°¤°°
°ÄÎËÔÈÍ ÓÑ-ÂÎ Ä/ÏÐÎÌ+ÏÀÊ ¹10 240ÌË Ä/ÂÇÐ°¤°254°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10002913"}°¤°4300007794879°¤°Øò.°¤°°
°ÄÎËÔÈÍ ÓÑ-ÂÎ Ä/ÏÐÎÌ+ÏÀÊ ¹30 120ÌË Ä/ÄÅÒÅÉ°¤°328.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","104626"}°¤°4300007439107°¤°Øò.°¤°°
°ÄÎËÔÈÍ ÓÑ-ÂÎ Ä/ÏÐÎÌ+ÏÀÊ ¹30 240ÌË Ä/ÂÇÐ°¤°397°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008209"}°¤°4300007655132°¤°Øò.°¤°°
°ÄÎËÔÈÍ ÓÑÒÐ-ÂÎ Ä/ÏÐÎÌÛÂÀÍÈß ÍÎÑÀ 240ÌË+ÑÐ-ÂÎ Ä/ÂÇÐÎÑËÛÕ ÏÐÈ ÀËËÅÐÃÈÈ  ¹30°¤°427°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008212"}°¤°4300007794862°¤°Øò.°¤°°
°ÄÎÍÎÐÌÈË ÓÏÑÀ ÒÀÁ 15ÌÃ ¹30°¤°309.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001612"}°¤°4300007588287°¤°Øò.°¤°°
°ÄÎÍÎÐÌÈË ÓÏÑÀ ÒÀÁ 15ÌÃ ¹30°¤°309.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10001612"}°¤°4300007625128°¤°Øò.°¤°°
°ÄÎÏÏÅËÜÃÅÐÖ ÀÊÒÈÂ ÂÈÒÀÌÈÍÛ Ä/ÃËÀÇ ËÞÒÅÈÍ N30 ÊÀÏÑ°¤°342.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","110249"}°¤°4300007790093°¤°Øò.°¤°°
°ÄÎÏÏÅËÜÃÅÐÖ ÀÊÒÈÂ ÂÈÒÀÌÈÍÛ Ä/ÇÄÎÐÎÂÛÕ ÂÎËÎÑ/ÍÎÃÒÅÉ ÒÀÁ ¹30°¤°398.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010553"}°¤°4300007490788°¤°Øò.°¤°°
°ÄÎÏÏÅËÜÃÅÐÖ ÀÊÒÈÂ ÃËÞÊÎÇÀÌÈÍ+ÕÎÍÄÐÎÈÒÈÍ ÊÀÏÑ ¹30°¤°387.8°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008155"}°¤°4300007764292°¤°Øò.°¤°°
°ÄÎÏÏÅËÜÃÅÐÖ ÀÊÒÈÂ ÊÀËÜÖÈÉ+ÌÀÃÍÈÉ ÒÀÁ ¹30°¤°294°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10010733"}°¤°4300007790109°¤°Øò.°¤°°
°ÄÎÏÏÅËÜÃÅÐÖ ÀÊÒÈÂ ÊÎÝÍÇÈÌ Q-10 ÊÀÏÑ ¹30°¤°382°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004952"}°¤°4300007313339°¤°Øò.°¤°°
°ÄÎÑÒÈÍÅÊÑ 5ÌÃ ¹2 ÒÀÁË°¤°718.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10000764"}°¤°4300007386906°¤°Øò.°¤°°
°ÄÐÀÉ ÄÐÀÉ 35ÌË°¤°518.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10003244"}°¤°4300007266383°¤°°¤°°
°ÄÐÀÌÈÍÀ ÒÀÁ 50ÌÃ ¹10°¤°130.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","77814"}°¤°4300006874442°¤°Øò.°¤°°
°ÄÐÎÆÆÈ ÏÈÂÍÛÅ ÍÀÃÈÏÎË-1 Ä/ÂÎË/ÍÎÃÒ/ÊÎÆÈ ¹100°¤°101.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80516"}°¤°4300007324489°¤°Øò.°¤°°
°ÄÐÎÆÆÈ ÏÈÂÍÛÅ ÍÀÃÈÏÎË-2 Ï/ÓÃÐÅÂÎÉ ÑÛÏÈ ¹100°¤°120°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80522"}°¤°4300007603706°¤°Øò.°¤°°
°ÄÐÎÆÆÈ ÏÈÂÍÛÅ ÍÀÃÈÏÎË-2 Ï/ÓÃÐÅÂÎÉ ÑÛÏÈ ¹100°¤°120.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80522"}°¤°4300007612067°¤°Øò.°¤°°
°ÄÐÎÆÆÈ ÏÈÂÍÛÅ Ñ ÑÅËÅÍÎÌ ÒÀÁ ¹100°¤°106.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","74268"}°¤°4300007368971°¤°Øò.°¤°°
°ÄÐÎÒÀÂÅÐÈÍ ÒÀÁ 20ÌÃ ¹28 ÎÁÍÎÂËÅÍÈÅ°¤°57°¤°2°¤°°¤°°¤°{"S","0","0","0","0","0","10012635"}°¤°4300007603355°¤°Øò.°¤°°
°ÄÐÎÒÀÂÅÐÈÍ ÒÀÁ 20ÌÃ ¹28 ÎÁÍÎÂËÅÍÈÅ°¤°56.7°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10012635"}°¤°4300007741750°¤°Øò.°¤°°
°ÄÓÁ 50Ã ÇÄÎÐÎÂÜÅ°¤°43.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72354"}°¤°4300007603362°¤°Øò.°¤°°
°ÄÓÁ 50Ã ÇÄÎÐÎÂÜÅ°¤°43.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72354"}°¤°4300007611817°¤°Øò.°¤°°
°ÄÓÎÂÈÒ Ä/ÆÅÍÙÈÍ ÒÀÁ ¹30°¤°388.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","87023"}°¤°4300007718448°¤°Øò.°¤°°
°ÄÓÎÂÈÒ Ä/ÌÓÆ×ÈÍ ÒÀÁ ¹30°¤°344.9°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","87026"}°¤°4300007721196°¤°Øò.°¤°°
°ÄÓÎÂÈÒ ÄÐ ¹40°¤°104.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","72792"}°¤°4300007741767°¤°Øò.°¤°°
°ÄÓØÈÖÀ 1,5Ã ¹20 Ô/Ï ÇÄÎÐÎÂÜÅ°¤°50.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","78605"}°¤°4300007661331°¤°Øò.°¤°°
°ÄÞÑÏÀÒÀËÈÍ ÊÀÏÑ 200ÌÃ ¹30°¤°462°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","80975"}°¤°4300007697927°¤°Øò.°¤°°
°ÄÞÔÀËÀÊ 0,667/ÌË 15ÌË N10 ÏÀÊ°¤°310.7°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","88812"}°¤°4300007449755°¤°Øò.°¤°°
°ÄÞÔÀËÀÊ ÑÈÐÎÏ 667ÌÃ/ÌË 200ÌË°¤°330.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","73073"}°¤°4300007706988°¤°Øò.°¤°Ëàêòóëîçà°
°ÄÞÔÀËÀÊ ÑÈÐÎÏ 667ÌÃ/ÌË 500ÌË°¤°466.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","77160"}°¤°4300007453998°¤°Øò.°¤°Ëàêòóëîçà°
°ÄÞÔÀÑÒÎÍ ÒÀÁ 10ÌÃ ¹20°¤°561.1°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","72947"}°¤°4300007818070°¤°Øò.°¤°Äèäðîãåñòåðîí°
°ÅÐØÈÊÈ ÎÐÀË-Á ÊÎÍÈ×ÅÑÊÈÅ ¹6°¤°188.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012362"}°¤°4300007835732°¤°Øò.°¤°°
°ÆÀÁÈÉ ÊÀÌÅÍÜ ÊÐÅÌ-ÁÈÎÁÀËÜÇÀÌ Ä/ÑÓÑÒ 50ÌË ÑÓÑÒÀÌÅÄ°¤°52.4°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","109155"}°¤°4300007827386°¤°Øò.°¤°°
°ÆÀÍÈÍ ÄÐ ¹63°¤°2403.2°¤°0.334°¤°°¤°°¤°{"S","0","0","0","0","0","92197"}°¤°4300007661348°¤°Øò.°¤°°
°ÆÅÍÀËÅ 0,01 N1 ÒÀÁË°¤°308.5°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10012093"}°¤°4300006309432°¤°Øò.°¤°°
°ÆÅÍÜ-ØÅÍÜ ÒÀÁ ¹20°¤°54.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10004302"}°¤°4300007396042°¤°Øò.°¤°°
°ÆÅÍÜØÅÍß Í-ÊÀ 25ÌË°¤°42.9°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","94473"}°¤°4300007647748°¤°Øò.°¤°°
°ÆÈÂÎÊÎÑÒ-ÎÊÎÏÍÈÊ ÁÀËÜÇÀÌ Ä/ÒÅËÀ 75ÌË°¤°96.1°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","91512"}°¤°4300007817110°¤°Øò.°¤°°
°ÇÂÅÇÄÎ×ÊÀ ÀÏÅËÜÑÈÍ N20 ÒÀÁË Ä/ÐÀÑÑÀÑ°¤°70.2°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10011424"}°¤°4300007439688°¤°Øò.°¤°°
°ÇÂÅÇÄÎ×ÊÀ ÑÏÐÅÉ 0,1% 15ÌË°¤°82.4°¤°3°¤°°¤°°¤°{"S","0","0","0","0","0","10011425"}°¤°4300007867238°¤°Øò.°¤°°
°ÇÂÅÐÎÁÎÉ 1,5Ã ¹20 Ô/Ï ÇÄÎÐÎÂÜÅ°¤°47°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","10008250"}°¤°4300007603379°¤°Øò.°¤°°
°ÇÅËÅÍÈÍÀ ÊÀÏËÈ 25ÌË°¤°14.5°¤°5°¤°°¤°°¤°{"S","0","0","0","0","0","80812"}°¤°4300007502580°¤°Øò.°¤°°
°ÇÈËÒ 0,075 N28 ÒÀÁË Ï/Î -°¤°1023.3°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","109164"}°¤°4300006786455°¤°Øò.°¤°°
°ÇÈÍÅÐÈÒ ËÎÑÜÎÍ 30ÌË°¤°664.6°¤°1°¤°°¤°°¤°{"S","0","0","0","0","0","75994"}°¤°4300007741781°¤°Øò.°¤°°
